emp_id,emp_name,gender,department,job_role,salary,email,phone,city,join_date
EMP01389,Robert Edwards,Male,Marketing,SEO Specialist,24336,robert.edwards1389@meta.com,+91-83910-23779,Tiruvottiyur,2025-06-08
EMP01390,Kimberly Smith,Female,IT,ML engineer,25392,kimberly.smith1390@meta.com,+91-85444-19771,Anand,2025-08-23
EMP01391,Taylor Berry,Male,Marketing,SEO Specialist,10248,taylor.berry1391@meta.com,+91-98733-64119,Bidar,2025-11-15
EMP01392,Heather Levine,Female,Marketing,Content Marketing Manager,38966,heather.levine1392@meta.com,+91-87240-10204,Ramagundam,2025-02-25
EMP01393,Carol Neal,Female,Research and Development,R&D Project Manager,41678,carol.neal1393@meta.com,+91-89132-20787,Phusro,2025-10-08
EMP01394,David Soto,Male,IT,data scientist,15693,david.soto1394@meta.com,+91-87427-33519,Chapra,2025-12-04
EMP01395,Amber Mooney,Female,Marketing,Marketing Manager,18108,amber.mooney1395@meta.com,+91-66675-01284,Baranagar,2025-06-07
EMP01396,John Martinez,Male,Marketing,Content Marketing Manager,28841,john.martinez1396@meta.com,+91-77528-59480,Alwar,2025-02-20
EMP01397,David Gilbert,Male,IT,data scientist,15970,david.gilbert1397@meta.com,+91-78317-07207,Bardhaman,2025-01-27
EMP01398,Alexis Rodriguez,Female,Research and Development,R&D Project Manager,37779,alexis.rodriguez1398@meta.com,+91-68217-65001,Gudivada,2025-12-24
EMP01399,Patrick Hopkins,Male,IT,data analytics,46094,patrick.hopkins1399@meta.com,+91-60800-29827,Akola,2025-09-12
EMP01400,Dean Haynes,Male,Research and Development,Product Development Engineer,46357,dean.haynes1400@meta.com,+91-90787-81937,Bokaro,2025-01-27
EMP01401,Rebecca Atkins,Female,IT,ML engineer,40582,rebecca.atkins1401@meta.com,+91-88960-93311,Guwahati,2025-08-30
EMP01402,Walter Larson,Male,Research and Development,R&D Project Manager,39074,walter.larson1402@meta.com,+91-64750-21445,Shimla,2025-09-20
EMP01403,Paul Gutierrez,Male,Research and Development,Product Development Engineer,20133,paul.gutierrez1403@meta.com,+91-78685-92411,Patiala,2025-06-23
EMP01404,Matthew Barber,Male,IT,data analytics,37474,matthew.barber1404@meta.com,+91-68075-67338,Bhagalpur,2025-09-14
EMP01405,Kenneth Wilkinson,Male,IT,data scientist,26835,kenneth.wilkinson1405@meta.com,+91-81723-19157,Bilaspur,2025-07-16
EMP01406,Nicole Wilson,Female,Research and Development,Research Analyst,39877,nicole.wilson1406@meta.com,+91-83434-60615,Madhyamgram,2025-07-06
EMP01407,James Turner,Male,IT,ML engineer,13599,james.turner1407@meta.com,+91-68883-09239,Nadiad,2025-11-29
EMP01408,Melinda Price,Female,IT,ML engineer,23885,melinda.price1408@meta.com,+91-66852-85209,Ulhasnagar,2025-08-06
EMP01409,Joseph Graham,Male,IT,ML engineer,24983,joseph.graham1409@meta.com,+91-61304-38532,Sultan Pur Majra,2025-05-06
EMP01410,James Stewart,Male,Research and Development,R&D Project Manager,31626,james.stewart1410@meta.com,+91-73000-17947,Jalandhar,2025-03-21
EMP01411,Tabitha Walsh,Female,Research and Development,R&D Project Manager,37819,tabitha.walsh1411@meta.com,+91-63237-91504,Phagwara,2025-09-10
EMP01412,Tamara Garrison,Female,IT,data scientist,25349,tamara.garrison1412@meta.com,+91-87403-18678,Gopalpur,2025-08-25
EMP01413,Derek Garcia,Male,IT,data analytics,11236,derek.garcia1413@meta.com,+91-72278-32740,Surendranagar Dudhrej,2025-02-03
EMP01414,Patricia Curry,Female,IT,software engineer,40191,patricia.curry1414@meta.com,+91-70513-26562,Saharsa,2025-12-07
EMP01415,George Vaughn,Male,IT,software engineer,41894,george.vaughn1415@meta.com,+91-83201-48853,Satara,2025-08-24
EMP01416,Joshua Chambers,Male,Marketing,Marketing Manager,20616,joshua.chambers1416@meta.com,+91-73735-98153,Ahmedabad,2025-01-24
EMP01417,Jennifer Fox,Female,Marketing,SEO Specialist,26428,jennifer.fox1417@meta.com,+91-70632-40823,Etawah,2025-10-08
EMP01418,Colleen Campbell,Female,Marketing,SEO Specialist,19067,colleen.campbell1418@meta.com,+91-86257-86460,Visakhapatnam,2025-05-15
EMP01419,Allison Davis,Female,Research and Development,R&D Engineer,21558,allison.davis1419@meta.com,+91-66772-30587,Khora ,2025-08-31
EMP01420,Mark Erickson,Male,Research and Development,Product Development Engineer,15492,mark.erickson1420@meta.com,+91-85497-36740,Chandigarh,2025-08-31
EMP01421,Selena Anderson,Female,Marketing,Marketing Analyst,32561,selena.anderson1421@meta.com,+91-81858-27284,Bhubaneswar,2025-07-26
EMP01422,Michael King,Male,Marketing,Digital Marketing Specialist,21813,michael.king1422@meta.com,+91-67164-10438,Aurangabad,2025-08-07
EMP01423,Mark Livingston,Male,Marketing,Marketing Manager,37717,mark.livingston1423@meta.com,+91-70265-12552,Purnia,2025-07-11
EMP01424,Michael Contreras,Male,IT,data analytics,47918,michael.contreras1424@meta.com,+91-62810-14955,Bardhaman,2025-02-18
EMP01425,Candice Jones,Female,IT,data analytics,27605,candice.jones1425@meta.com,+91-98058-48798,Eluru,2025-02-11
EMP01426,Jasmine Ferrell,Female,IT,data analytics,12578,jasmine.ferrell1426@meta.com,+91-86921-18193,Bilaspur,2025-04-25
EMP01427,Christopher Jones,Male,Marketing,Digital Marketing Specialist,46909,christopher.jones1427@meta.com,+91-87425-59039,Phagwara,2025-05-14
EMP01428,James Brewer,Male,IT,ML engineer,46047,james.brewer1428@meta.com,+91-81672-41718,Asansol,2025-03-23
EMP01429,Joshua Reynolds,Male,Marketing,Digital Marketing Specialist,32810,joshua.reynolds1429@meta.com,+91-62780-87468,Mango,2025-08-21
EMP01430,Mike Garcia,Male,Research and Development,Research Analyst,33324,mike.garcia1430@meta.com,+91-75275-07553,Madurai,2025-01-02
EMP01431,Laura King,Female,Research and Development,Product Development Engineer,33814,laura.king1431@meta.com,+91-98000-71985,Surat,2025-03-26
EMP01432,Steven Hernandez,Male,IT,ML engineer,29614,steven.hernandez1432@meta.com,+91-76259-51192,Agra,2025-03-30
EMP01433,Matthew Adams,Male,IT,data scientist,33430,matthew.adams1433@meta.com,+91-60898-39182,Katni,2025-06-22
EMP01434,Laura Robertson,Female,Marketing,Marketing Manager,24813,laura.robertson1434@meta.com,+91-95882-76728,Morena,2025-05-31
EMP01435,Jeffrey Anthony,Male,Marketing,Digital Marketing Specialist,48803,jeffrey.anthony1435@meta.com,+91-91805-79219,Panvel,2025-05-18
EMP01436,Courtney Cruz,Female,IT,data scientist,47996,courtney.cruz1436@meta.com,+91-64353-86101,Bhilai,2025-09-12
EMP01437,Latoya Donovan,Female,IT,software engineer,41530,latoya.donovan1437@meta.com,+91-93319-35865,Thoothukudi,2025-08-18
EMP01438,Melanie Morales,Female,Research and Development,Research Scientist,48401,melanie.morales1438@meta.com,+91-71470-37149,Ambarnath,2025-08-31
EMP01439,Kimberly Woodward,Female,IT,data analytics,26506,kimberly.woodward1439@meta.com,+91-91978-44705,Jaunpur,2025-03-23
EMP01440,Paige Roberts,Female,Marketing,Digital Marketing Specialist,27726,paige.roberts1440@meta.com,+91-61706-83327,Belgaum,2025-03-13
EMP01441,Julian Ponce,Male,Research and Development,Research Scientist,29628,julian.ponce1441@meta.com,+91-76084-56261,Dewas,2025-12-21
EMP01442,Melissa Mosley,Female,IT,data scientist,16122,melissa.mosley1442@meta.com,+91-77273-97579,Morbi,2025-06-04
EMP01443,Angela Chen,Female,Marketing,Marketing Manager,38273,angela.chen1443@meta.com,+91-96812-21553,Kolhapur,2025-07-03
EMP01444,Andrew Johnson,Male,IT,ML engineer,40623,andrew.johnson1444@meta.com,+91-89283-57758,Unnao,2025-10-05
EMP01445,James Sparks,Male,Marketing,SEO Specialist,41314,james.sparks1445@meta.com,+91-74172-46739,Panchkula,2025-11-23
EMP01446,Kimberly Flowers,Female,Research and Development,Research Analyst,15252,kimberly.flowers1446@meta.com,+91-91113-75379,Pune,2025-07-27
EMP01447,Andrew Brown,Male,Marketing,SEO Specialist,21278,andrew.brown1447@meta.com,+91-91786-09722,Machilipatnam,2025-05-28
EMP01448,Bruce Roman,Male,Research and Development,Research Scientist,10881,bruce.roman1448@meta.com,+91-93841-32838,Jorhat,2025-10-25
EMP01449,Brittany Riley,Female,Marketing,Digital Marketing Specialist,22131,brittany.riley1449@meta.com,+91-64207-60752,Vadodara,2025-04-13
EMP01450,Nicolas Burns,Male,IT,data scientist,29521,nicolas.burns1450@meta.com,+91-90928-64054,Chittoor,2025-12-04
EMP01451,Terry Montgomery,Male,Marketing,SEO Specialist,28414,terry.montgomery1451@meta.com,+91-91648-44127,Bikaner,2025-07-01
EMP01452,Adrian Chen,Male,IT,ML engineer,24959,adrian.chen1452@meta.com,+91-91208-68628,Jalandhar,2025-04-12
EMP01453,Joy Jackson,Female,IT,software engineer,26972,joy.jackson1453@meta.com,+91-87929-73281,Aligarh,2025-04-11
EMP01454,Ashley Larson,Female,IT,data analytics,40793,ashley.larson1454@meta.com,+91-95449-08222,Rajkot,2025-11-16
EMP01455,Robert Simmons,Male,Marketing,SEO Specialist,14552,robert.simmons1455@meta.com,+91-93354-98461,Anantapur,2025-06-03
EMP01456,Bryan Sutton,Male,IT,data scientist,28810,bryan.sutton1456@meta.com,+91-74227-12431,Pondicherry,2025-07-19
EMP01457,Sara Mcguire,Female,Marketing,Content Marketing Manager,10706,sara.mcguire1457@meta.com,+91-73257-37452,Guntakal,2025-08-28
EMP01458,Christopher Brown,Male,IT,data analytics,27447,christopher.brown1458@meta.com,+91-66903-53849,Ajmer,2025-03-31
EMP01459,Peter Jackson,Male,Marketing,Marketing Analyst,25365,peter.jackson1459@meta.com,+91-87680-74060,Begusarai,2025-09-08
EMP01460,Carmen Sanchez,Female,Research and Development,Research Scientist,29241,carmen.sanchez1460@meta.com,+91-74952-43354,Guntur,2025-11-30
EMP01461,Ariel Boone,Female,Marketing,Marketing Analyst,37138,ariel.boone1461@meta.com,+91-91874-99732,Sangli-Miraj & Kupwad,2025-12-22
EMP01462,Alan Tucker,Male,Research and Development,Research Analyst,43916,alan.tucker1462@meta.com,+91-69146-51730,Chennai,2025-08-21
EMP01463,Cassie Davis,Female,IT,ML engineer,25478,cassie.davis1463@meta.com,+91-84808-22245,Erode,2025-04-19
EMP01464,Michael Sparks,Male,Marketing,SEO Specialist,38837,michael.sparks1464@meta.com,+91-70478-19114,Cuttack,2025-09-01
EMP01465,Christine Bowman,Female,IT,software engineer,43547,christine.bowman1465@meta.com,+91-95535-35837,Bulandshahr,2025-10-21
EMP01466,Cynthia Thompson,Female,IT,ML engineer,21086,cynthia.thompson1466@meta.com,+91-99087-68865,Kavali,2025-03-13
EMP01467,Christopher Porter,Male,Research and Development,Product Development Engineer,13845,christopher.porter1467@meta.com,+91-86577-54703,Barasat,2025-04-06
EMP01468,Gregory Smith,Male,IT,data analytics,20673,gregory.smith1468@meta.com,+91-64951-88098,Nellore,2025-03-23
EMP01469,Autumn Moreno,Female,IT,data scientist,37438,autumn.moreno1469@meta.com,+91-89772-07958,Tadipatri,2025-06-07
EMP01470,Heidi Juarez,Female,IT,data analytics,48490,heidi.juarez1470@meta.com,+91-81265-92862,Madhyamgram,2025-06-17
EMP01471,Patricia Hopkins,Female,Research and Development,R&D Project Manager,11263,patricia.hopkins1471@meta.com,+91-62764-03168,Meerut,2025-08-13
EMP01472,Cory Hogan,Male,IT,ML engineer,26938,cory.hogan1472@meta.com,+91-79255-76201,Mehsana,2025-12-22
EMP01473,Christopher Santiago,Male,Marketing,Content Marketing Manager,17316,christopher.santiago1473@meta.com,+91-94806-92218,Meerut,2025-09-28
EMP01474,Matthew Mitchell,Male,IT,data analytics,26554,matthew.mitchell1474@meta.com,+91-79600-97105,Chandrapur,2025-03-21
EMP01475,Felicia Trujillo,Female,Research and Development,Research Analyst,12787,felicia.trujillo1475@meta.com,+91-98255-58901,Varanasi,2025-03-18
EMP01476,Brian Williams,Male,Research and Development,Product Development Engineer,46062,brian.williams1476@meta.com,+91-76788-39601,Sangli-Miraj & Kupwad,2025-09-17
EMP01477,Rachel Washington,Female,Research and Development,R&D Engineer,40600,rachel.washington1477@meta.com,+91-80409-67831,Madurai,2025-08-30
EMP01478,Stephanie Griffith,Female,Marketing,Digital Marketing Specialist,11019,stephanie.griffith1478@meta.com,+91-65821-07191,Gurgaon,2025-05-16
EMP01479,Christina Rhodes,Female,Marketing,Digital Marketing Specialist,31368,christina.rhodes1479@meta.com,+91-96129-68800,Berhampur,2025-06-01
EMP01480,Richard Nguyen,Male,Marketing,Digital Marketing Specialist,34506,richard.nguyen1480@meta.com,+91-74009-94219,Patiala,2025-10-19
EMP01481,Nancy Kane,Female,Marketing,Marketing Manager,26379,nancy.kane1481@meta.com,+91-96417-23883,Muzaffarnagar,2025-06-30
EMP01482,Angel Richards,Female,IT,data analytics,26766,angel.richards1482@meta.com,+91-66877-20247,Junagadh,2025-09-19
EMP01483,Charles Reilly,Male,IT,ML engineer,47352,charles.reilly1483@meta.com,+91-99239-41114,Mangalore,2025-07-15
EMP01484,Jasmine Taylor,Female,Marketing,Content Marketing Manager,44664,jasmine.taylor1484@meta.com,+91-92033-89861,Secunderabad,2025-01-26
EMP01485,Vanessa Harris,Female,IT,data analytics,22092,vanessa.harris1485@meta.com,+91-79513-39954,Patna,2025-04-07
EMP01486,Melissa Brown,Female,Marketing,Content Marketing Manager,48666,melissa.brown1486@meta.com,+91-75777-23549,Bhubaneswar,2025-10-12
EMP01487,Sarah Ellis,Female,Research and Development,Product Development Engineer,39552,sarah.ellis1487@meta.com,+91-73701-21582,Tiruvottiyur,2025-11-08
EMP01488,Daniel Phillips,Male,IT,ML engineer,23116,daniel.phillips1488@meta.com,+91-79511-00026,Pudukkottai,2025-12-04
EMP01489,Susan Lane,Female,Marketing,Digital Marketing Specialist,14413,susan.lane1489@meta.com,+91-87688-75212,Chandigarh,2025-10-22
EMP01490,Jennifer Boyd,Female,Marketing,Digital Marketing Specialist,45623,jennifer.boyd1490@meta.com,+91-91556-83179,Gudivada,2025-03-11
EMP01491,Kara Ford,Female,IT,ML engineer,19917,kara.ford1491@meta.com,+91-65280-99491,Haldia,2025-05-14
EMP01492,Nancy Wright,Female,IT,software engineer,34249,nancy.wright1492@meta.com,+91-95806-29441,Raebareli,2025-09-27
EMP01493,Lauren Snow,Female,Research and Development,Research Analyst,41476,lauren.snow1493@meta.com,+91-77679-28373,Chapra,2025-05-12
EMP01494,Steven Butler,Male,Research and Development,R&D Engineer,30839,steven.butler1494@meta.com,+91-79646-80041,Thane,2025-03-28
EMP01495,William Quinn,Male,Marketing,Marketing Analyst,14070,william.quinn1495@meta.com,+91-74771-06875,Khandwa,2025-02-06
EMP01496,Joseph Mendoza,Male,Research and Development,Product Development Engineer,22673,joseph.mendoza1496@meta.com,+91-74178-83826,Bidhannagar,2025-05-19
EMP01497,Kathleen Miller,Female,Marketing,Marketing Manager,39093,kathleen.miller1497@meta.com,+91-98730-90840,Vellore,2025-11-08
EMP01498,Travis Anderson,Male,Marketing,Marketing Manager,46527,travis.anderson1498@meta.com,+91-80691-53239,Mathura,2025-01-19
EMP01499,Matthew Davis,Male,Research and Development,Research Analyst,43350,matthew.davis1499@meta.com,+91-63507-08428,Farrukhabad,2025-07-20
EMP01500,Candice Stevens,Female,IT,software engineer,36107,candice.stevens1500@meta.com,+91-66802-58873,Malda,2025-06-09
EMP01501,John Taylor,Male,Research and Development,Research Analyst,11204,john.taylor1501@meta.com,+91-76751-80237,Udaipur,2025-01-21
EMP01502,Richard Wood,Male,Research and Development,Research Analyst,45650,richard.wood1502@meta.com,+91-96297-65031,Mumbai,2025-12-24
EMP01503,Shannon Jones,Female,IT,data analytics,28512,shannon.jones1503@meta.com,+91-97222-71019,Bettiah,2025-06-03
EMP01504,Amanda Simmons,Female,IT,software engineer,38311,amanda.simmons1504@meta.com,+91-90764-95061,Pudukkottai,2025-12-25
EMP01505,Joshua Norton,Male,Research and Development,Research Analyst,24572,joshua.norton1505@meta.com,+91-60698-30555,Udupi,2025-06-25
EMP01506,Stanley Fitzgerald,Male,Marketing,Digital Marketing Specialist,22220,stanley.fitzgerald1506@meta.com,+91-61609-76102,Kottayam,2025-08-29
EMP01507,Tony Leonard,Male,Marketing,SEO Specialist,27867,tony.leonard1507@meta.com,+91-87279-05879,Bhubaneswar,2025-04-11
EMP01508,James Marshall,Male,Marketing,Marketing Manager,28957,james.marshall1508@meta.com,+91-97857-54789,Ambarnath,2025-03-09
EMP01509,Holly Wong,Female,IT,data scientist,31411,holly.wong1509@meta.com,+91-99391-37314,Kishanganj,2025-10-12
EMP01510,Michelle Harris,Female,IT,data scientist,35445,michelle.harris1510@meta.com,+91-90902-32831,Mathura,2025-09-29
EMP01511,Joshua Banks,Male,Research and Development,Product Development Engineer,27431,joshua.banks1511@meta.com,+91-66502-01182,Kamarhati,2025-01-15
EMP01512,Frank Hurst,Male,Marketing,Digital Marketing Specialist,11527,frank.hurst1512@meta.com,+91-83674-34521,Bally,2025-11-29
EMP01513,Anthony Watson,Male,Marketing,Marketing Manager,13246,anthony.watson1513@meta.com,+91-90849-99622,Shivpuri,2025-11-19
EMP01514,Jonathan Gallegos,Male,IT,ML engineer,28732,jonathan.gallegos1514@meta.com,+91-86920-56153,Katihar,2025-11-19
EMP01515,Meghan Patel,Female,Research and Development,R&D Engineer,28572,meghan.patel1515@meta.com,+91-87348-56144,Bidhannagar,2025-06-11
EMP01516,Lisa Marsh,Female,Marketing,Marketing Manager,25383,lisa.marsh1516@meta.com,+91-91415-00467,Maheshtala,2025-07-27
EMP01517,Steven Ellis,Male,IT,data scientist,33155,steven.ellis1517@meta.com,+91-63309-60279,Katni,2025-08-05
EMP01518,Stephanie Roberts,Female,IT,ML engineer,37737,stephanie.roberts1518@meta.com,+91-63401-20234,Moradabad,2025-05-16
EMP01519,Christopher Rodriguez,Male,Research and Development,Product Development Engineer,27315,christopher.rodriguez1519@meta.com,+91-82639-95345,Mehsana,2025-02-10
EMP01520,Brittany Harris,Female,Marketing,Marketing Analyst,36516,brittany.harris1520@meta.com,+91-74312-87465,Durg,2025-07-22
EMP01521,Jason Fleming,Male,Marketing,SEO Specialist,13222,jason.fleming1521@meta.com,+91-79968-80288,Bhalswa Jahangir Pur,2025-02-21
EMP01522,Gregory Wallace,Male,IT,software engineer,49549,gregory.wallace1522@meta.com,+91-84218-66471,Jalna,2025-10-17
EMP01523,Chelsea Johnson,Female,Marketing,Marketing Analyst,12616,chelsea.johnson1523@meta.com,+91-78937-89846,Saharsa,2025-10-31
EMP01524,Matthew Jenkins,Male,Marketing,Digital Marketing Specialist,38789,matthew.jenkins1524@meta.com,+91-99672-53116,Khammam,2025-01-12
EMP01525,John Wade,Male,Marketing,Marketing Manager,14276,john.wade1525@meta.com,+91-96275-22266,Berhampore,2025-09-26
EMP01526,Eric Anderson,Male,Research and Development,Research Scientist,41671,eric.anderson1526@meta.com,+91-88832-38093,Tirunelveli,2025-10-19
EMP01527,Richard Perez,Male,IT,data scientist,18147,richard.perez1527@meta.com,+91-60879-21746,Tumkur,2025-03-19
EMP01528,Randy Williams,Male,Marketing,SEO Specialist,40634,randy.williams1528@meta.com,+91-92947-60397,Anantapuram,2025-01-15
EMP01529,Joy Jackson,Female,IT,data scientist,46602,joy.jackson1529@meta.com,+91-80306-15360,Jorhat,2025-01-20
EMP01530,Dominique Mcpherson,Female,Research and Development,Research Analyst,13515,dominique.mcpherson1530@meta.com,+91-78268-47544,Nanded,2025-07-10
EMP01531,David Williams,Male,Marketing,Digital Marketing Specialist,10903,david.williams1531@meta.com,+91-62486-38849,Ramgarh,2025-05-15
EMP01532,Beth Green,Female,Research and Development,Research Scientist,28528,beth.green1532@meta.com,+91-92562-52576,Tiruppur,2025-10-22
EMP01533,Kristina Johnson,Female,Research and Development,Research Scientist,26887,kristina.johnson1533@meta.com,+91-90788-02761,Hapur,2025-08-02
